player_id,player_name,age,nationality,team,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,accelerations,decelerations,player_of_match_awards,pass_accuracy,save_percentage,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,top_speed_kmh,matches_played,log_market_value
P00312,Dusan Milinkovic-Savic,19,Serbian,Serbia,Forward,170,72,Right,Chelsea,2164693,1556,3,3,30,4,2.18,0.79,14,334,444,29,5,1,0,9,11,6,6,36,20,26,32,24,11,1,0,3,0,0,0,0,0,173.9,21.5,415,374,0,0.784047619047619,0.0,81.17380952380952,4.1,41.19285714285714,50.99761904761905,24.89761904761905,1.0095238095238095,46.75,45.47142857142857,47.80714285714286,52.86428571428572,37.0,42,14.58778910797828
P00313,David Sabitzer,31,Austrian,Austria,Goalkeeper,192,75,Right,Ajax,7623596,661,0,1,0,0,0.0,0.0,3,127,180,2,0,1,0,0,3,5,0,15,1,17,8,4,8,2,0,1,28,8,3,8,0,59.0,7.0,204,156,0,0.7160606060606061,0.18999999999999997,79.1909090909091,1.7757575757575759,18.593939393939394,9.075757575757576,77.73636363636365,0.7424242424242424,69.13939393939394,25.01212121212121,70.76060606060605,57.13939393939393,31.0,33,15.846758732355987
P00314,Marcel Lainer,21,Austrian,Austria,Goalkeeper,192,77,Right,Besiktas,11270723,768,0,0,0,0,0.0,0.0,1,147,216,2,0,3,0,0,8,10,0,10,3,19,18,9,7,2,0,2,42,5,1,16,1,74.4,9.1,210,180,0,0.7254545454545455,0.22303030303030305,79.65151515151516,1.993939393939394,20.98181818181818,9.984848484848484,78.93636363636364,0.7666666666666667,65.73333333333333,31.272727272727273,69.89999999999999,54.65454545454545,34.2,33,16.237719036575836
P00315,Marko Baumgartlinger,31,Austrian,Austria,Goalkeeper,187,75,Right,Club Brugge,3398957,1102,0,0,0,0,0.0,0.0,5,196,292,9,1,5,0,0,8,16,0,16,5,30,24,11,8,4,0,2,35,11,3,16,1,106.1,14.0,309,258,0,0.6951515151515152,0.23636363636363636,76.59696969696971,2.5515151515151517,26.01818181818182,11.209090909090909,46.47878787878788,0.7121212121212122,40.97878787878788,31.333333333333332,43.53939393939394,51.60909090909091,31.6,33,15.03897917781859
P00316,David Laimer,25,Austrian,Austria,Defender,177,74,Right,Napoli,3011509,1451,0,1,7,1,0.03,0.13,4,507,636,15,2,21,1,45,40,66,17,47,19,46,168,14,18,1,1,0,0,0,0,0,0,156.6,17.2,390,313,0,0.8224242424242424,0.0,81.22727272727273,3.8151515151515154,38.63939393939393,24.84242424242424,52.121212121212125,1.7030303030303031,47.92121212121212,35.04545454545455,47.0,54.32121212121212,34.4,33,14.917951840005362
P00317,Marcel Kalajdzic,33,Austrian,Austria,Defender,191,78,Right,Liverpool,10509185,927,1,1,8,1,0.26,0.09,6,605,737,4,0,10,1,41,37,42,15,22,16,77,135,11,5,8,0,2,0,0,0,0,0,97.8,9.8,283,225,1,0.8196969696969697,0.0,79.34242424242424,3.103030303030303,31.46060606060606,45.81212121212121,94.22727272727273,4.072727272727273,82.88787878787879,29.163636363636364,90.36666666666666,55.79090909090909,34.6,33,16.167760194651297
P00318,Marko Gregoritsch,27,Austrian,Austria,Defender,182,74,Left,Napoli,11777939,1595,0,0,5,0,0.22999999999999998,0.16,7,767,943,10,2,23,0,66,43,65,7,48,24,70,181,18,12,4,0,4,0,0,0,0,0,175.4,19.3,467,414,0,0.8242424242424242,0.0,84.60303030303031,4.6878787878787875,47.375757575757575,33.40909090909091,74.13030303030304,3.703030303030303,64.24545454545455,29.875757575757575,68.36363636363636,57.69090909090909,37.0,33,16.281738763325677
P00319,Konrad Posch,27,Austrian,Austria,Defender,182,70,Right,Liverpool,11537444,1068,1,0,4,0,0.06,0.33,8,524,655,8,1,15,0,33,33,48,8,25,15,51,122,14,10,4,0,3,0,0,0,0,0,116.6,12.7,293,274,1,0.8172727272727273,0.0,82.47272727272727,3.587878787878788,35.52424242424242,36.736363636363635,76.67575757575759,2.533333333333333,64.86666666666666,28.96363636363636,67.04545454545455,57.47878787878788,37.0,33,16.261108304043653
P00320,Stefan Hinteregger,24,Austrian,Austria,Defender,190,73,Right,Manchester United,57614882,1427,1,1,11,1,0.02,0.34,7,690,883,7,1,34,4,57,51,64,14,42,25,94,186,12,8,3,1,1,0,0,0,0,0,149.0,17.900000000000002,386,337,0,0.7975757575757576,0.0,82.16060606060607,4.021212121212121,40.157575757575756,35.59090909090909,74.71818181818182,3.6272727272727274,63.02424242424243,28.096969696969698,71.0848484848485,54.64848484848485,37.0,33,17.869291460350397
P00321,Maximilian Seiwald,35,Austrian,Austria,Defender,178,78,Right,Bayer Leverkusen,14524344,984,0,2,6,0,0.01,0.26,5,520,650,6,0,17,0,40,22,51,7,23,12,49,120,12,11,2,0,1,0,0,0,0,0,111.1,13.7,296,241,0,0.8175757575757576,0.0,81.60303030303031,3.009090909090909,30.32424242424242,35.84848484848485,74.39999999999999,2.539393939393939,63.17878787878788,30.172727272727276,69.25151515151515,56.19090909090909,35.3,33,16.49133669617116
P00322,Florian Waldschmidt,22,Austrian,Austria,Defender,180,72,Right,Besiktas,19613882,1241,0,1,2,0,0.14,0.35000000000000003,9,804,985,12,3,24,2,34,40,54,24,36,15,92,152,18,16,5,0,1,0,0,0,0,0,132.8,15.0,363,319,1,0.8327272727272728,0.0,85.43333333333334,4.296969696969697,42.6,44.28181818181818,92.26060606060605,5.5242424242424235,88.5,29.8,89.0878787878788,62.17575757575758,36.6,33,16.791748138805364
P00323,Xaver Kofler,34,Austrian,Austria,Defender,182,79,Right,Ajax,6937019,1001,0,0,3,0,0.03,0.07,4,348,422,8,1,15,0,45,35,52,13,27,11,40,145,11,10,3,0,2,0,0,0,0,0,107.7,12.2,268,249,0,0.8342424242424242,0.0,80.88181818181818,2.809090909090909,28.866666666666667,26.484848484848484,55.124242424242425,1.206060606060606,45.7969696969697,31.596969696969698,48.93333333333333,52.984848484848484,35.6,33,15.752382701299828
P00324,Philipp Friedl,24,Austrian,Austria,Defender,188,81,Right,Borussia Dortmund,15509447,1416,2,1,7,0,0.1,0.15,8,706,877,11,1,23,1,44,36,76,21,39,21,77,177,15,9,5,0,3,0,0,0,0,0,149.9,16.9,366,331,2,0.8196969696969697,0.0,85.13030303030304,4.209090909090909,41.96969696969697,37.57272727272728,77.43939393939394,3.6363636363636362,68.03939393939395,30.545454545454547,69.13636363636364,56.40909090909091,37.0,33,16.55695988010058
P00325,David Ulmer,30,Austrian,Austria,Midfielder,171,72,Right,Rapid Vienna,86025691,1351,6,3,27,3,0.45,1.79,58,1242,1494,47,14,21,0,41,22,14,8,23,8,103,85,18,16,1,1,3,0,0,0,0,0,162.1,18.2,380,345,7,0.8454545454545455,0.0,86.77878787878787,4.757575757575758,47.42121212121212,91.63030303030304,75.98181818181818,11.918181818181818,92.77272727272727,93.16666666666667,96.27878787878787,58.169696969696965,36.2,33,18.270156542164234
P00326,Marcel Dembir,22,Austrian,Austria,Midfielder,183,78,Right,Chelsea,5930635,1007,2,3,15,2,0.28,0.87,22,615,738,16,4,24,2,20,24,11,5,17,14,42,60,8,7,0,0,1,0,0,0,0,0,122.2,13.4,278,261,2,0.843939393939394,0.0,80.60909090909091,3.415151515151515,33.80909090909091,61.121212121212125,53.64545454545454,3.4272727272727272,65.51515151515152,69.53333333333333,72.82727272727273,53.88484848484848,37.0,33,15.595641847871663
P00327,Marko Borrmann,18,Austrian,Austria,Midfielder,180,75,Left,Juventus,3323085,915,0,2,7,0,0.44,1.03,9,365,435,20,5,13,0,25,14,9,9,15,16,22,57,13,10,2,0,1,0,0,0,0,0,105.4,12.1,239,203,0,0.8590909090909091,0.0,79.43636363636364,2.378787878787879,25.17878787878788,35.43333333333333,31.22121212121212,1.0515151515151515,41.13939393939393,40.30909090909091,42.63939393939393,55.0030303030303,36.5,33,15.016404126305403
P00328,Konrad Bardi,27,Austrian,Austria,Midfielder,175,70,Left,Atletico Madrid,20618666,814,0,1,12,0,0.15,0.24,15,468,553,18,5,7,0,19,24,6,6,13,8,35,55,7,5,3,0,2,0,0,0,0,0,92.3,11.2,232,216,1,0.8587878787878788,0.0,78.34242424242424,2.715151515151515,27.990909090909092,58.63636363636363,58.96363636363636,2.466666666666667,62.06363636363636,62.663636363636364,71.04545454545455,57.6,34.6,33,16.841707339988922
P00329,Stefan Muhl,25,Austrian,Austria,Midfielder,182,75,Right,Real Madrid,6862820,1701,2,4,10,0,0.08,1.92,28,593,710,24,5,26,1,36,25,18,7,20,13,41,86,20,12,1,0,3,0,0,0,0,0,193.6,21.5,470,432,2,0.8581818181818182,0.0,82.0969696969697,5.012121212121213,50.666666666666664,37.306060606060605,29.96363636363636,1.9424242424242422,40.10303030303031,39.23939393939394,42.5030303030303,54.07272727272728,36.0,33,15.741628993949561
P00330,Maximilian Bavoli,24,Austrian,Austria,Midfielder,172,70,Right,Young Boys,20082412,1141,4,2,9,0,0.6,1.47,29,682,824,27,6,24,1,18,21,9,9,21,7,35,57,15,10,3,0,2,0,0,0,0,0,148.8,18.0,302,286,2,0.8412121212121213,0.0,82.4121212121212,4.43030303030303,44.30909090909091,60.24242424242424,55.17878787878788,3.621212121212121,69.63636363636364,64.43030303030302,65.95151515151515,56.275757575757574,35.7,33,16.815354965095942
P00331,Florian Kick,33,Austrian,Austria,Midfielder,185,78,Right,Sporting CP,11730967,1390,1,2,28,2,0.5800000000000001,0.65,28,785,944,37,11,28,3,22,22,17,10,24,19,64,71,20,11,1,0,1,0,0,0,0,0,155.8,18.0,399,342,0,0.8484848484848485,0.0,82.94545454545454,3.9909090909090907,40.20909090909091,60.35454545454546,54.7969696969697,4.421212121212122,67.62121212121212,64.35757575757576,70.36060606060606,57.30909090909091,36.6,33,16.277742655424486
P00332,Xaver Sabitzer,21,Austrian,Austria,Midfielder,173,69,Left,RB Leipzig,16312197,1435,3,3,29,3,1.5999999999999999,2.31,43,895,1076,31,6,24,1,35,23,19,5,30,17,74,82,20,10,3,0,0,0,0,0,0,0,166.3,18.5,425,349,2,0.8381818181818181,0.0,81.24545454545455,4.2272727272727275,43.2060606060606,59.487878787878785,56.60909090909091,5.160606060606061,68.13333333333334,61.75757575757576,70.29393939393938,55.46969696969697,36.5,33,16.60742366816203
P00333,David Muhl,18,Austrian,Austria,Forward,178,75,Right,Arsenal,11207976,1574,5,4,35,5,2.46,0.28,34,506,661,57,21,6,0,9,7,5,3,24,13,30,24,22,17,3,0,3,0,0,0,0,0,171.8,19.5,453,382,3,0.7748484848484849,0.0,83.77272727272727,4.754545454545455,48.124242424242425,72.03636363636363,26.436363636363637,3.23030303030303,69.86363636363636,66.5909090909091,70.34848484848484,54.77272727272727,36.8,33,16.232136225669063
P00334,Marcel Bavoli,28,Austrian,Austria,Forward,184,79,Right,RB Leipzig,19983488,1453,5,1,40,6,2.36,1.09,26,435,564,47,17,3,0,14,3,3,3,24,11,27,23,17,14,5,0,8,0,0,0,0,0,162.1,18.1,443,332,2,0.7766666666666666,0.0,83.93333333333334,4.303030303030303,42.93030303030303,73.06969696969698,24.48787878787879,2.812121212121212,66.46363636363637,73.8060606060606,69.47575757575757,55.23939393939394,36.5,33,16.810416890522887
P00335,Marko Kick,29,Austrian,Austria,Forward,173,70,Right,Napoli,77319536,987,3,4,37,9,1.2,0.53,24,484,629,37,14,1,0,11,5,2,1,12,8,38,19,7,10,1,1,9,0,0,0,0,0,107.10000000000001,12.3,265,229,1,0.7948484848484849,0.0,84.92121212121212,3.9484848484848487,39.95151515151515,95.62727272727273,25.900000000000002,4.630303030303031,96.22121212121213,90.5939393939394,96.86363636363636,59.948484848484846,35.5,33,18.163457211251735
P00336,Konrad Sabitzer,26,Austrian,Austria,Forward,185,72,Left,Red Star Belgrade,3310909,1103,4,2,23,3,1.0999999999999999,0.43,13,234,315,30,8,3,0,12,6,3,2,11,10,8,23,11,6,0,0,2,0,0,0,0,0,121.1,13.1,294,281,0,0.7812121212121212,0.0,81.85757575757576,3.490909090909091,34.53333333333333,50.32121212121212,25.96969696969697,0.9181818181818182,46.34848484848485,45.77878787878788,49.2969696969697,53.96060606060606,34.9,33,15.012733332007924
P00337,Stefan Lainer,26,Austrian,Austria,Forward,175,70,Right,Malmo FF,61390857,1688,11,3,64,12,3.2,0.87,40,668,877,80,33,3,0,16,8,6,1,28,13,59,31,21,19,1,1,5,0,0,0,0,0,185.4,22.4,498,448,2,0.7806060606060605,0.0,88.28787878787878,5.418181818181819,54.275757575757574,93.78484848484848,23.484848484848484,6.112121212121211,80.82121212121211,84.60606060606061,89.13030303030304,59.22727272727273,35.5,33,17.932771473234567
P00338,Maximilian Baumgartlinger,26,Austrian,Austria,Forward,180,73,Left,Arsenal,5122912,1217,3,2,14,1,0.93,0.4,13,251,326,27,9,1,0,11,4,5,2,11,16,20,22,15,10,4,1,8,0,0,0,0,0,140.79999999999998,16.8,321,290,1,0.7942424242424243,0.0,81.31212121212121,3.8666666666666667,38.74848484848485,51.72727272727273,26.32121212121212,1.1272727272727274,46.2969696969697,47.448484848484846,49.95454545454545,51.051515151515154,35.6,33,15.449233585338709
P00339,Robert Zielinski,28,Polish,Poland,Goalkeeper,186,81,Right,AC Milan,1713925,799,0,0,0,0,0.0,0.0,5,153,211,4,0,4,0,0,1,13,0,15,3,17,14,9,8,4,0,2,32,7,1,12,0,74.60000000000001,8.2,205,200,0,0.7256410256410256,0.18307692307692308,72.06153846153846,1.523076923076923,16.21282051282051,9.602564102564102,48.93333333333334,0.47692307692307695,38.84102564102564,30.635897435897434,40.35897435897436,49.776923076923076,33.3,39,14.354296619889602
P00340,Piotr Glik,27,Polish,Poland,Goalkeeper,191,73,Right,Bayer Leverkusen,5858673,1405,0,1,0,0,0.0,0.0,6,263,377,10,0,5,0,0,11,28,0,14,4,25,39,15,12,1,1,1,58,13,3,21,1,138.4,15.6,418,338,0,0.7346153846153846,0.28794871794871796,78.12820512820512,2.7948717948717947,28.53846153846154,11.197435897435897,56.302564102564105,0.8153846153846154,47.47692307692307,32.274358974358975,48.94615384615385,56.802564102564105,32.0,39,15.58343368539746
P00341,Jan Milik,33,Polish,Poland,Goalkeeper,189,81,Right,Copenhagen,1755377,899,0,0,0,0,0.0,0.0,2,168,245,5,0,4,0,0,7,13,0,13,3,13,20,10,13,3,0,0,35,9,3,11,3,87.4,10.3,269,221,0,0.7123076923076923,0.19512820512820514,76.75897435897436,1.6717948717948719,17.894871794871793,8.720512820512822,57.18461538461538,0.46153846153846156,48.96410256410256,28.03589743589744,50.079487179487174,54.353846153846156,31.9,39,14.37819420662752
P00342,Robert Krychowiak,27,Polish,Poland,Defender,182,83,Right,Malmo FF,7306230,1420,0,3,13,1,0.06,0.39999999999999997,6,714,857,8,1,30,0,62,44,73,11,37,25,81,190,16,16,3,1,3,0,0,0,0,0,145.2,16.5,376,366,0,0.8343589743589743,0.0,84.31025641025641,4.079487179487179,41.294871794871796,34.37692307692308,76.19487179487179,2.966666666666667,68.76923076923077,29.41025641025641,69.54358974358973,56.758974358974356,36.4,39,15.804237966816391
P00343,Piotr Szymanski,20,Polish,Poland,Defender,184,72,Right,Midtjylland,6807322,1910,1,0,6,1,0.21,0.41000000000000003,13,878,1117,6,0,34,2,71,52,87,18,51,33,104,228,28,20,5,0,0,0,0,0,0,0,204.5,24.5,521,469,1,0.7999999999999999,0.0,84.94871794871794,4.282051282051282,43.743589743589745,33.02564102564103,76.22307692307692,4.056410256410256,63.94358974358975,33.06410256410256,69.54102564102564,54.05641025641025,36.9,39,15.733509355556908
P00344,Jan Bednarek,29,Polish,Poland,Defender,182,79,Left,Benfica,1867106,1431,1,0,7,0,0.07,0.03,6,418,511,11,0,26,2,59,43,65,17,34,14,46,184,14,6,6,0,3,0,0,0,0,0,151.6,16.3,388,377,0,0.8171794871794872,0.0,79.43333333333334,4.105128205128205,41.758974358974356,21.07948717948718,44.59487179487179,1.064102564102564,38.54871794871795,31.90769230769231,42.312820512820515,53.6,36.5,39,14.439900196487978
P00345,Arkadiusz Dawidowicz,31,Polish,Poland,Defender,180,75,Left,Porto,8671826,1201,0,2,4,0,0.02,0.27,5,408,523,8,0,17,1,48,30,59,9,36,16,47,146,6,9,2,0,4,0,0,0,0,0,117.4,14.2,314,299,0,0.8187179487179487,0.0,82.14102564102564,3.551282051282051,35.98461538461539,25.43076923076923,54.282051282051285,1.2435897435897436,48.00512820512821,32.04615384615384,48.08974358974359,51.36666666666667,35.4,39,15.975589937884623
P00346,Grzegorz Piatek,26,Polish,Poland,Defender,180,72,Right,Young Boys,3165157,1252,2,1,10,0,0.09,0.05,4,421,536,6,0,20,0,46,50,74,11,26,26,56,181,15,11,5,0,1,0,0,0,0,0,131.8,15.6,345,292,0,0.815128205128205,0.0,79.06923076923077,3.420512820512821,34.96153846153846,24.943589743589744,54.05128205128205,1.376923076923077,46.292307692307695,31.853846153846153,50.02307692307693,54.207692307692305,35.5,39,14.967713217385416
P00347,Krzysztof Grosicki,27,Polish,Poland,Defender,191,76,Right,Malmo FF,5761189,1478,2,1,7,0,0.03,0.09,5,718,888,10,1,18,1,40,45,70,12,48,28,75,167,11,10,3,0,2,0,0,0,0,0,163.5,20.0,417,366,1,0.8164102564102564,0.0,83.44358974358975,4.205128205128205,42.282051282051285,33.17692307692308,73.50769230769231,2.876923076923077,64.04358974358973,30.625641025641027,70.69487179487179,56.98205128205129,36.8,39,15.566654434980762
P00348,Mateusz Frankowski,31,Polish,Poland,Defender,184,78,Left,Feyenoord,10570804,1156,1,0,6,0,0.02,0.38,4,404,503,15,1,13,0,35,39,50,9,30,13,51,133,15,8,4,1,4,0,0,0,0,0,126.6,13.9,320,283,0,0.8228205128205129,0.0,80.14871794871796,2.841025641025641,29.423076923076923,22.682051282051283,52.47435897435897,1.2256410256410255,47.84615384615385,28.52051282051282,48.33846153846154,52.658974358974355,34.4,39,16.173606419286692
P00349,Jakub Helik,18,Polish,Poland,Defender,179,73,Right,Copenhagen,3656412,1733,1,1,7,0,0.04,0.14,5,579,716,8,2,30,1,65,46,61,19,61,23,58,191,23,16,9,1,2,0,0,0,0,0,172.4,20.8,515,406,1,0.8323076923076923,0.0,83.84358974358975,3.8358974358974356,38.86666666666667,23.128205128205128,52.37435897435897,1.617948717948718,46.16153846153846,31.692307692307693,48.369230769230775,55.17435897435898,36.6,39,15.111992896673055
P00350,Kamil Jozwiak,24,Polish,Poland,Defender,183,79,Left,Marseille,9705472,1500,1,0,10,0,0.02,0.03,10,501,624,11,2,21,1,65,35,73,15,37,18,66,188,22,13,11,0,1,0,0,0,0,0,152.6,17.7,455,384,0,0.8133333333333334,0.0,83.7051282051282,3.787179487179487,38.287179487179486,25.45897435897436,53.07692307692308,1.6923076923076923,46.19230769230769,29.025641025641026,49.71025641025641,54.68974358974359,37.0,39,16.088200408126987
P00351,Robert Swierczok,31,Polish,Poland,Midfielder,185,82,Right,Benfica,17650534,1869,5,4,22,2,0.67,1.93,48,1148,1353,47,13,33,1,50,33,16,13,43,14,85,112,22,18,3,0,1,0,0,0,0,0,218.9,25.8,541,443,3,0.8497435897435898,0.0,86.39999999999999,4.78974358974359,48.42564102564102,57.48974358974359,54.95384615384615,5.4512820512820515,67.84871794871795,65.77692307692308,69.25641025641026,57.758974358974356,36.6,39,16.686276595843417
P00352,Piotr Cash,27,Polish,Poland,Midfielder,174,74,Right,RB Leipzig,81075176,1242,1,6,28,3,0.46,1.68,42,979,1175,41,11,28,1,33,17,14,6,16,10,72,70,10,11,4,0,3,0,0,0,0,0,141.7,15.9,363,302,4,0.8507692307692307,0.0,80.73333333333333,3.323076923076923,33.54615384615384,76.83589743589744,68.28717948717949,6.279487179487179,88.56153846153846,84.4948717948718,88.61538461538461,57.5974358974359,36.8,39,18.21088738098478
P00353,Jan Rybus,32,Polish,Poland,Midfielder,173,70,Left,Club Brugge,2666185,1590,1,1,18,0,0.51,1.29,24,607,732,28,6,29,0,40,29,15,11,34,11,48,95,17,8,0,1,3,0,0,0,0,0,192.2,22.4,456,341,0,0.8417948717948718,0.0,80.03076923076922,3.8076923076923075,38.74871794871795,42.05384615384615,38.812820512820515,2.0230769230769234,46.54615384615384,44.85641025641026,49.738461538461536,50.882051282051286,35.4,39,14.79615916966134
P00354,Arkadiusz Puchacz,23,Polish,Poland,Midfielder,179,78,Left,Roma,8726917,1300,1,0,8,1,0.19999999999999998,0.11,18,594,700,19,3,18,0,30,20,10,6,21,15,34,66,18,10,3,0,5,0,0,0,0,0,162.1,19.1,374,296,1,0.8648717948717948,0.0,80.81538461538462,3.430769230769231,34.80769230769231,41.96410256410256,38.11025641025641,1.7717948717948717,45.91538461538462,45.699999999999996,48.92564102564102,53.22307692307692,37.0,39,15.981922715386345
P00355,Grzegorz Skoras,21,Polish,Poland,Midfielder,178,74,Right,Ajax,6697432,1743,0,2,17,1,0.36,1.1600000000000001,22,736,864,35,10,39,2,44,33,22,9,32,22,43,108,13,19,6,0,2,0,0,0,0,0,195.6,21.900000000000002,491,422,2,0.8584615384615384,0.0,83.0025641025641,4.305128205128205,44.64358974358974,44.97948717948718,37.17948717948718,2.2948717948717947,46.8025641025641,42.16410256410256,47.4974358974359,55.01025641025641,36.8,39,15.71723472730718
P00356,Krzysztof Urbański,28,Polish,Poland,Midfielder,179,76,Right,FC Basel,10952936,1859,2,0,18,1,0.67,1.11,14,715,852,23,5,35,2,55,31,22,15,27,15,36,123,19,14,4,0,1,0,0,0,0,0,223.8,26.4,539,471,0,0.8535897435897436,0.0,82.61794871794872,4.294871794871795,43.67692307692308,36.45128205128205,32.47435897435897,1.6358974358974359,39.666666666666664,36.864102564102566,43.08461538461538,51.91025641025641,35.5,39,16.209118106140817
P00357,Mateusz Kozlowski,25,Polish,Poland,Midfielder,172,73,Right,Bayern Munich,96310144,1258,5,5,25,3,0.38,1.0,43,1241,1464,49,19,17,1,26,21,8,5,15,9,85,60,9,18,3,0,2,0,0,0,0,0,156.1,17.0,349,305,5,0.8533333333333334,0.0,86.05897435897437,3.6743589743589737,36.51282051282051,86.65897435897435,80.43589743589743,8.884615384615385,92.72820512820513,91.93589743589743,96.17692307692307,58.55897435897436,34.3,39,18.38308420870777
P00358,Jakub Zielinski,25,Polish,Poland,Midfielder,190,81,Right,Arsenal,37809770,1191,4,4,31,5,0.8,0.89,26,972,1129,40,14,25,2,31,18,18,4,15,10,77,71,13,13,4,0,4,0,0,0,0,0,146.0,16.5,337,319,5,0.867948717948718,0.0,84.03076923076922,3.830769230769231,39.06410256410256,80.33076923076923,65.93589743589743,5.605128205128205,83.12051282051281,84.66410256410256,90.98205128205129,58.802564102564105,36.0,39,17.4480780928018
P00359,Robert Skoras,34,Polish,Poland,Forward,170,71,Left,Paris Saint-Germain,12927808,1631,3,1,54,10,1.9000000000000001,1.03,29,492,627,52,19,3,0,17,7,7,6,33,17,31,37,19,18,4,0,12,0,0,0,0,0,176.8,20.7,436,417,1,0.7828205128205129,0.0,81.72051282051282,3.8923076923076927,39.19230769230769,71.71282051282051,24.41794871794872,2.5871794871794873,64.73589743589743,66.82051282051282,69.79743589743589,54.4,35.3,39,16.37489120814758
P00360,Piotr Urbański,22,Polish,Poland,Forward,186,75,Left,Copenhagen,15448669,1204,5,2,20,2,0.66,0.79,13,222,294,21,4,0,0,12,2,3,4,12,7,16,21,11,11,4,0,7,0,0,0,0,0,132.5,15.4,354,297,0,0.7784615384615384,0.0,80.72564102564102,2.7923076923076926,28.81794871794872,43.36153846153846,24.751282051282054,0.6692307692307693,40.27179487179487,41.00769230769231,42.94102564102564,51.305128205128206,35.3,39,16.55303340872969
P00361,Jan Kozlowski,25,Polish,Poland,Forward,171,68,Right,RB Salzburg,9090097,1083,3,3,12,1,1.01,0.15,11,227,297,24,8,5,0,10,10,6,6,12,12,27,32,17,7,5,0,5,0,0,0,0,0,114.8,12.5,313,278,2,0.7833333333333333,0.0,81.6025641025641,2.9769230769230766,29.833333333333332,52.57179487179488,25.905128205128207,0.9846153846153846,46.83846153846154,45.55641025641026,49.38717948717949,55.671794871794866,35.6,39,16.022696137163834
